score,d0L2,d1L2,d0Pe,d1Pe,shift,target
0.9672177192911893,0.977455015053684,0.9444753849441986,0.9812490756010176,0.9411085436507299,0.9977620673587178,3.0
0.7988654411188344,0.9386569437521429,0.7699640761735226,0.9323023770544453,0.2825068154671428,0.9930538093551152,4.0
0.948095942664568,0.8384131648966214,0.9991326208963713,0.9437095421529772,0.9988406142434169,0.9999999999518336,0.0
0.8855241599415725,0.8590970463638355,0.7549564488062174,0.9073160592626648,0.9989670557291943,0.9999999998725012,1.0
0.9882957259751615,0.9954160548152302,0.9766317158388066,0.9966839480331475,0.9692467406733337,0.9996765628925992,2.0
0.8944003897477047,0.9669155123104165,0.8226304175485822,0.9716144066544581,0.698618827741223,0.9964451173971088,3.0
0.8480184154001444,0.9552406742312768,0.7710463003838465,0.9596147810778485,0.5217125551189503,0.9951986621634894,4.0
0.8621288368233151,0.6701975354331334,0.931238273373099,0.9206453175977085,0.8814989752501232,0.9894068701768228,0.0
0.8888746638188365,0.8958395424183313,0.8464735490953657,0.9225447537289189,0.8786051697603532,0.9744068701808608,1.0
0.8858382008468737,0.9393455160447558,0.8206136922181559,0.9431062298293406,0.7653765913693492,0.9858680027638388,2.0
0.7779187104940608,0.8381484360558445,0.6480777774381786,0.8266857042178003,0.7397233669840799,0.96460706299412,3.0
0.7764884868369798,0.8275912770323105,0.6573189495732014,0.8006992882165819,0.7084374743038779,0.985037908413085,4.0
0.8734046141618287,0.7087604861290185,0.9312382733737017,0.9289562673042611,0.8814989752506821,0.989406870176397,0.0
0.9302228394390265,0.9509698599294657,0.88299783282299,0.9638298475517451,0.873441413498244,0.9955931298302524,1.0
0.8856228405756713,0.939404382331542,0.8199008024822654,0.942927903800049,0.7658085798090377,0.9856972646300752,2.0
0.7259865605473744,0.7936845826096341,0.540685711188955,0.7636035202227945,0.6323662402164053,0.99847640914785,3.0
0.7457401803346712,0.8048653344337972,0.6177118590710088,0.7720080952237741,0.6398651460394044,0.9887533771694992,4.0
0.8434220977828367,0.6056195702824692,0.9312382733726954,0.9074730996472684,0.8814989752493613,0.9894068701789132,0.0
0.8867282927478196,0.8952461234770258,0.8034524376158835,0.9315175374373155,0.8685447931348508,0.99059312983521,1.0
0.7950902129047785,0.8551293202679886,0.6826500276532731,0.8470440272820703,0.7566759693343277,0.958962671693258,2.0
0.7320099101140091,0.7964969058506398,0.5619055460288167,0.7620889178680506,0.6618892607938466,0.9901399342999828,3.0
0.7418583835043581,0.7950490917611278,0.622179532011049,0.7579150599270558,0.6301236971902435,0.9934075711817733,4.0
0.9129846369936985,0.8421024507386496,0.9312382733747131,0.9601990998460991,0.8814989752517141,0.9894068701742836,0.0
0.9319984437316579,0.9440999712822853,0.9228993323717853,0.9659334109287588,0.8807742278471293,0.9794068701761628,1.0
0.9557244041833253,0.9815595081252301,0.933520375045081,0.9846219478231888,0.8754756050498907,0.9969981998151624,2.0
0.7897508774336779,0.9205505892191664,0.6951988510822739,0.9174808971065955,0.46010245789837984,0.970479131856124,3.0
0.7196205792222939,0.7862589304485751,0.551041979674186,0.7453549849866659,0.6196184235131593,0.996873507001926,4.0
0.8309349895458006,0.5621013736556378,0.9312382733723241,0.8991015033040778,0.8814989752486035,0.9894068701806588,0.0
0.8860392359723929,0.8926433192130179,0.8412721028654687,0.9191257220482606,0.8786051697602763,0.9744068701810976,1.0
0.7954970114808342,0.8554295216481252,0.6837357243087537,0.8472213548858217,0.7564153643328636,0.9591087661292096,2.0
0.7260228961385948,0.7966474796383366,0.5503913387601347,0.7629130037003271,0.6185168876089073,0.9970405666005856,3.0
0.7359951763606289,0.7977335187299929,0.5905310305670913,0.7568091343989103,0.6250668132954186,0.9979185546903732,4.0
0.7920137808238557,0.6873566741695744,0.9347274296504874,0.6083707339799447,0.8685447931325324,0.99059312983166,0.0
0.9262460757970636,0.9368367146107666,0.9117715488888165,0.9603843118235924,0.8807742278474591,0.9794068701777162,1.0
0.9270064975083266,0.9661038390257842,0.8880779898817669,0.9702815416544225,0.815113796854838,0.9945597520199696,2.0
0.8472378501646546,0.9087619379773703,0.7448171988792248,0.9056412874419361,0.7228980517718986,0.9911926486047602,3.0
0.7583737487018413,0.8432322004588292,0.5784938373600024,0.8267852156334777,0.6546135280045592,0.983838390914032,4.0
0.84849358470077,0.6232006345370003,0.9312382733725428,0.9109687011842776,0.8814989752494815,0.9894068701778732,0.0
0.7171094446154568,0.6475051266566082,0.5004868532464832,0.8054003552206508,0.8559684604904461,0.9805931298601864,1.0
0.8854798861134185,0.939432156642389,0.81943738770997,0.9428113394828652,0.7660874109571649,0.985586352533535,2.0
0.7401715469423673,0.7995892801979534,0.5814732817508431,0.7736902360407912,0.6887192019257321,0.9813857837980084,3.0
0.733577492580534,0.798815292171405,0.5682228365201789,0.7601940766397993,0.6366363766931399,0.99813352873256,4.0
0.8736440475426055,0.7095763872473035,0.9312382733736307,0.9291357727914348,0.8814989752509048,0.9894068701760388,0.0
0.933833355073132,0.9465042189107398,0.9264205410241906,0.9676430490709786,0.8807742278477605,0.979406870176746,1.0
0.8841167741509084,0.939329684510141,0.8153383035887973,0.9417579879940273,0.7684894967515294,0.9846069148779306,2.0
0.7292996219819904,0.7901910148123793,0.5558092388069,0.7644289225857791,0.6733528330707303,0.9858957584393472,3.0
0.738155789843056,0.8022137178986436,0.5781804964605147,0.7782486468823936,0.6878110713608073,0.975638498066894,4.0
0.8770098573941831,0.7857326938201091,0.9348902325918695,0.854287358460591,0.8734414134961989,0.995593129827286,0.0
0.7454768399249468,0.6935733924630338,0.5513710430510351,0.8263568867063154,0.855968460495547,0.9805931298570136,1.0
0.8839266658467032,0.9392718940963246,0.8148046849737348,0.9416178696452198,0.7687941757828202,0.984479494336951,2.0
0.7238445630479247,0.7906312280925096,0.5345174407468386,0.76409215545472,0.644145154225951,0.9946185103941806,3.0
0.7315943796167962,0.7979667194764458,0.5604225841201004,0.7612616988936204,0.6344098466480241,0.9985523708959256,4.0
0.6859053620045493,0.6036896523824887,0.9330702193213204,0.23048084471369482,0.8799462713522774,0.9944068701668134,0.0
0.86391792690713,0.8680357898699325,0.8020693655049135,0.8907032456641725,0.8786051697592143,0.97440687018336,1.0
0.7939730124472946,0.854258084783781,0.6797140895899247,0.8465575257056841,0.7573829607883471,0.9585645321526604,2.0
0.7245681050069072,0.795849912824036,0.5460788322079387,0.7634874040717399,0.6171272935573042,0.9967555589081653,3.0
0.7898712872227313,0.87378901074221,0.6895353801729946,0.8827406595346905,0.572029654078056,0.977649699347406,4.0
0.8298647466270622,0.5583565061155592,0.9312382733720223,0.8983993728456164,0.881498975248371,0.9894068701804016,0.0
0.8875597397163711,0.8943560561543022,0.844056321523484,0.9209656500285166,0.8786051697600281,0.9744068701805954,1.0
0.9557274040029853,0.9815614644352426,0.933521835106381,0.9846220705025553,0.8754795424102948,0.9970013543584846,2.0
0.8679640141451707,0.9412980949502665,0.7863885805207292,0.9410063066319776,0.7196386261354375,0.9808605626441969,3.0
0.69354380871657,0.745198368985645,0.525299629823289,0.6947189853556113,0.6989101449008231,0.9754433158590768,4.0
0.8655509891761566,0.766934787969812,0.9348902325920486,0.8249567760161399,0.8734414134983488,0.9955931298294054,0.0
0.8918075169325602,0.8991562988170473,0.8518967156085471,0.9260262394492756,0.8786051697602694,0.9744068701800476,1.0
0.7937864066308901,0.8541061208130887,0.6792300141504942,0.8464763251357176,0.7574998508664995,0.9584984510251584,2.0
0.7281720008834182,0.7955458636489354,0.5480116421103495,0.7627535981663023,0.6359688464415152,0.9976571028829966,3.0
0.7341976150188924,0.7925389507912385,0.5982979173232207,0.7466765008740811,0.6304279463643142,0.996128759706554,4.0
0.7098308153275955,0.6224191303067745,0.934348807006945,0.30291048886162036,0.8772859862631983,0.9994068701668172,0.0
0.9035839863338655,0.9125967454098483,0.87411817411458,0.939423830743076,0.8786051697609759,0.9744068701793956,1.0
0.9269879451303178,0.9660441218284056,0.888113494025692,0.9702759970634344,0.8149472750950397,0.9945899397027996,2.0
0.7228697739721985,0.7904098328370457,0.5309289298793148,0.7646114165456381,0.630131882837372,0.998772584232922,3.0
0.7312812891008241,0.797818967035103,0.5592784923750121,0.7614349185948751,0.6323088560492484,0.9991436233905484,4.0
0.8991782353054918,0.7959075410201447,0.9312382733749142,0.9489754426227504,0.8814989752514808,0.989406870175884,0.0
0.9035173827484998,0.9125201034141267,0.8739904732172249,0.9393507751590329,0.8786051697612283,0.9744068701798336,1.0
0.8842637049604232,0.9393679891034769,0.81575631871239,0.9418672636613887,0.7682495836105759,0.9847067295156812,2.0
0.7239233690778252,0.791713724113702,0.5340255466204564,0.7643647732988142,0.6285729756840688,0.999375237105786,3.0
0.6849675994885904,0.7417682750461937,0.5040588921835929,0.6832506481567366,0.6612843251404799,0.9877606893567448,4.0
0.8763386208226548,0.7845696445737677,0.9348902325918469,0.8526326395275678,0.8734414134974029,0.9955931298286044,0.0
0.915794300348099,0.9268184137189186,0.897920727749123,0.9522408246072376,0.8786051697617916,0.9744068701783386,1.0
0.7939957752927731,0.8542764986791962,0.6797732598268588,0.8465674318707587,0.7573686792077833,0.95857260094368,2.0
0.7353763498350065,0.7958645415504051,0.5752272967313072,0.7630340002044187,0.6757907787332093,0.9858167348627324,3.0
0.7349775691584658,0.7992589544776508,0.5724713370781153,0.760051991093414,0.6568641673380377,0.9922296524562706,4.0
0.9525964042649869,0.9662586839535249,0.9343488070050493,0.9800294392786749,0.8772859862608734,0.9994068701722324,0.0
0.9067364066057697,0.9162340460777003,0.8801889247314701,0.9428444647447256,0.8786051697611055,0.9744068701787224,1.0
0.883916248547452,0.9392684683216257,0.8147756725382068,0.941610231458307,0.7688106905705608,0.9844725663694954,2.0
0.8295962679547056,0.893657323041231,0.7139813126305701,0.8862868570787698,0.7000587860694095,0.9944811291227228,3.0
0.7352909868392917,0.7967859048029081,0.5856042220859292,0.7546283524456993,0.6285464268107118,0.999332162524886,4.0
0.879814228590898,0.7305600476039117,0.9312382733743167,0.9338046869272371,0.8814989752506337,0.9894068701769928,0.0
0.8562842424658039,0.8579037730849045,0.7916148353421547,0.8804403895160813,0.8771835441143884,0.9743719619059228,1.0
0.9273013246181306,0.9672749064080849,0.8870329342351697,0.9703392868100494,0.8191902897431593,0.9937626323375738,2.0
0.8127934592557722,0.8822823183806615,0.6772627978550385,0.8736475093866353,0.6811298250623652,0.9960459285046932,3.0
0.7304794486371832,0.7945818518642593,0.5503091404578769,0.7663277182286522,0.6636333362488347,0.9910924127110756,4.0
0.6437324149199734,0.5519924689645553,0.9330702193224292,0.10462391132478222,0.8799462713523724,0.994406870166781,0.0
0.713072737866222,0.6408234415342026,0.49333925054018407,0.8024518484878964,0.8559684604962625,0.9805931298657334,1.0
0.7935083473741639,0.8538763753622058,0.6785119471083988,0.8463553552905417,0.7576734129042699,0.9584001976472508,2.0
0.7304226538071781,0.7952201241129561,0.5565017885720253,0.7625963452706704,0.6615291216636342,0.9900648843338662,3.0
0.7422728731214344,0.8044997699506083,0.5809181032871948,0.7664040714457485,0.6561513521947621,0.997593868637622,4.0
0.9421095750266422,0.940516459290493,0.9312382733755195,0.982887599292912,0.8814989752526425,0.9894068701733016,0.0
0.7249063098787041,0.6603209487728952,0.5143577323116328,0.8111203934684065,0.8559684604963121,0.9805931298626382,1.0
0.8854167940417997,0.939441705387633,0.8192352135322294,0.9427603263745552,0.7662085756329748,0.9855379814216229,2.0
0.7262175602118431,0.793043778994262,0.5418424013303813,0.7634146704791744,0.6483122234193976,0.9936459730911166,3.0
0.7396231110084213,0.8045142404607284,0.5775143752015118,0.7681332924415204,0.6431820727030931,0.997159447799101,4.0
0.9172910135249615,0.8564713583407719,0.9312382733750391,0.9637406716799024,0.881498975251749,0.989406870174584,0.0
0.9565431197080676,0.9829004327738932,0.9366225106782946,0.9859057740216758,0.8799462713485275,0.994406870173468,1.0
0.7943577812952721,0.8545656959483956,0.6807178425202864,0.8467250055053949,0.7571408758367045,0.9587011588695952,2.0
0.7643408748891557,0.8241460602896356,0.626428721158192,0.8041358175393023,0.7159388248599335,0.9730073312269106,3.0
0.721362248356365,0.7667909934508795,0.5334108599998502,0.7850700617102858,0.709031800901407,0.9708026251394546,4.0
0.8494570772652139,0.6265345642885619,0.9312382733726315,0.9116391131966212,0.8814989752494843,0.9894068701778934,0.0
0.8786142471732475,0.884319755896525,0.8278432745088736,0.9099284997274808,0.8786051697599241,0.9744068701817872,1.0
0.7932361935737419,0.8536477382356489,0.6778128408814263,0.8462369820992848,0.7578425878197231,0.9583042732306528,2.0
0.7658460102683459,0.8257966354571835,0.6278344825706562,0.8077821882695942,0.7199802931051899,0.9715118156064136,3.0
0.7389705879169277,0.7988787115265183,0.5976434887697275,0.7543998905029837,0.6614898331234345,0.9893673833182236,4.0
0.857527134982846,0.6543812781425976,0.9312382733731814,0.9173339989712593,0.8814989752499569,0.9894068701776406,0.0
0.7574439588046682,0.7125518813087585,0.5731869272872288,0.835306256477051,0.8559684604933283,0.9805931298541156,1.0
0.7929763253318399,0.8534260002917942,0.6771486654023384,0.8461239749551832,0.7580034898186353,0.9582128976590166,2.0
0.7283455691380436,0.7948743413915604,0.5486595320924843,0.7628268893892669,0.6546185432287999,0.991977821049552,3.0
0.7301162102435381,0.7983901337911908,0.5662869589717843,0.7607447976277104,0.6203832606675672,0.9971452766866712,4.0
0.8535624006459874,0.6407178735384277,0.9312382733728751,0.9145183481433269,0.8814989752496108,0.9894068701777708,0.0
0.8585071612677145,0.8616642053794552,0.7934568700782709,0.88334600225353,0.8782797896625325,0.9743980831462982,1.0
0.927076257948002,0.9663353100806538,0.8879296707994354,0.9703014666239929,0.8157835015459615,0.994436582052931,2.0
0.8454618431823876,0.9073135981713603,0.7413883197301264,0.9039028328978397,0.7213188096308298,0.991315156291612,3.0
0.7391714435952879,0.8063268526779362,0.5917885126612049,0.7731254111695769,0.636763023867297,0.9878543911583876,4.0
0.8249605507853064,0.7181712313206452,0.934727429650436,0.7164984375110834,0.8685447931331689,0.9905931298319604,0.0
0.8805908803239212,0.8865291901797151,0.8313912281963175,0.9124111377608414,0.8786051697600662,0.9744068701816496,1.0
0.927109238721691,0.9664494600091799,0.8878494132883094,0.9703102528600598,0.8161300283108298,0.9943717165808617,2.0
0.7216161592091955,0.7900853321147284,0.5286341538542483,0.7650282877019218,0.6236815599890646,0.9993697039891184,3.0
0.7236333510923733,0.792649731323308,0.5356160183860438,0.764359120192068,0.6236780646503909,0.9990994707930336,4.0
0.7109880138118887,0.6233248338412922,0.9343488070070772,0.3068891665182623,0.8772859862638852,0.9994068701665842,0.0
0.8070468511813818,0.7845884473039471,0.6568991443446792,0.8712903786296156,0.8627501860909941,0.9855931298461806,1.0
0.8858803434107201,0.9393314669456309,0.8207553841491335,0.9431415312317658,0.7652902822079826,0.9859019572732388,2.0
0.7272773708231133,0.7937890464687731,0.5452512880738218,0.7631900481542074,0.654729183607103,0.9918017433207452,3.0
0.7513524593126182,0.8356732810701458,0.5792893902223916,0.8151360045993116,0.639189544777029,0.9833678397511572,4.0
0.6661400898100401,0.5831477427943935,0.9330702193219861,0.16771891324998756,0.879946271351755,0.9944068701678,0.0
0.9337412665550392,0.9556278821034866,0.890267569605696,0.9665284534213912,0.8734414134986279,0.9955931298300325,1.0
0.792762231950249,0.8532408502718956,0.676603919428004,0.8460308888540562,0.7581355872259476,0.958137775273176,2.0
0.7824829971490113,0.8427201282445423,0.657312275906519,0.8318723169738795,0.7439040514220042,0.9632696363783292,3.0
0.7475477516600328,0.8025780458793546,0.6179156470750746,0.759034704825771,0.6763030524213957,0.9880794293454576,4.0
0.6786761965356731,0.5967069035811724,0.9330702193215523,0.20698230377947915,0.8799462713516017,0.9944068701675828,0.0
0.8806901613444754,0.8866402857868503,0.8315699470493199,0.9125351823013849,0.878605169759847,0.9744068701811192,1.0
0.9555685218822723,0.9814541356755699,0.9334445972094961,0.9846122460711969,0.8752690937674769,0.9968383159075632,2.0
0.8590059626098903,0.9379773351401126,0.7664124484244698,0.9371946838958445,0.7019745507758343,0.981545871172286,3.0
